datetime,minute,is_consecutive_minute,open_price,high_price,low_price,close_price,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,contract,timestamp,date,kmid,klen,kmid2,kup,klow,ksft,kup2,klow2,ksft2,volume,bid1_size_n,ask1_size_n,bid2_size_n,ask2_size_n,bid3_size_n,ask3_size_n,bid4_size_n,ask4_size_n,bid5_size_n,ask5_size_n,wap_1,wap_2,wap_balance,buy_spread,sell_spread,price_spread,buy_volume,sell_volume,volume_imbalance,sell_vwap,buy_vwap,log_return_bid1_price,log_return_bid2_price,log_return_ask1_price,log_return_ask2_price,log_return_wap_1,log_return_wap_2,ask1_price_trend_60,bid1_price_trend_60,buy_spread_trend_60,sell_spread_trend_60,wap_1_trend_60,wap_2_trend_60,buy_vwap_trend_60,sell_vwap_trend_60,volume_trend_60
2023-01-03T09:29:29.950000,2023-01-03T09:29:00.000000,1,3917.0,3921.0,3912.0,3916.0,3916.0,220,3915.0,464,3914.0,272,3913.0,452,3912.0,166,3917.0,288,3918.0,233,3919.0,245,3920.0,2290,3921.0,199,m2305,2023-01-03T09:29:29.950000,2023-01-03,-1.0,9.0,-0.1111111111111111,4.0,4.0,-1.0,0.4444444444444444,0.4444444444444444,-0.1111111111111111,4829,0.04555808656036447,0.05963967695174984,0.09608614620004141,0.04825015531165873,0.05632636156554152,0.050735141851314974,0.09360115966038517,0.4742182646510665,0.034375647131911366,0.041209360115966036,3916.433070866142,3916.997130559541,0.564059693399031,4.0,4.0,0.00025533001404315077,1574,3255,-0.3481051977635121,2642.0012424932697,1275.7829778422035,0.0,0.0,0.0,0.0,-0.00006874550513292425,0.000014348413040174937,-1.166388184228246,-1.1659160355423777,0.0,0.0,-1.1720854789127833,-1.1039839576116406,-1.5976132172727868,1.583792921123607,2.5243314415168516
2023-01-03T09:29:59.965000,2023-01-03T09:29:30.000000,1,3916.0,3926.0,3912.0,3921.0,3920.0,57,3919.0,219,3918.0,191,3917.0,175,3916.0,271,3921.0,228,3922.0,504,3923.0,171,3924.0,151,3925.0,139,m2305,2023-01-03T09:29:59.965000,2023-01-03,5.0,14.0,0.35714285714285715,5.0,4.0,4.0,0.35714285714285715,0.2857142857142857,0.2857142857142857,2106,0.027065527065527065,0.10826210826210826,0.10398860398860399,0.23931623931623933,0.09069325735992402,0.0811965811965812,0.08309591642924977,0.07169990503323836,0.12867996201329535,0.06600189933523266,3920.2,3919.908713692946,0.29128630705372416,4.0,4.0,0.00025506950644050506,913,1193,-0.13295346628679963,2222.036087369421,1698.3618233618236,0.001020929134107143,0.0010211897747279776,0.0010206686265003542,0.001020408251805457,0.0009613642465881754,0.0007430440853137211,-0.6909128931806544,-0.6884322933204757,0.0,0.0,-0.7199045345238019,-0.7522008284833406,-0.6808204663170944,0.6702040329257092,-0.7844260920244567
2023-01-03T09:30:29.974000,2023-01-03T09:30:00.000000,1,3921.0,3927.0,3915.0,3922.0,3921.0,161,3920.0,171,3919.0,370,3918.0,405,3917.0,175,3922.0,98,3923.0,312,3924.0,168,3925.0,138,3926.0,134,m2305,2023-01-03T09:30:29.974000,2023-01-03,1.0,12.0,0.08333333333333333,5.0,6.0,2.0,0.4166666666666667,0.5,0.16666666666666666,2132,0.07551594746716699,0.04596622889305816,0.08020637898686679,0.14634146341463414,0.17354596622889307,0.07879924953095685,0.1899624765478424,0.0647279549718574,0.08208255159474671,0.06285178236397748,3921.6216216216217,3921.0621118012423,0.5595098203793896,4.0,4.0,0.0002550044625780951,1282,850,0.2026266416510319,1564.3986866791745,2356.4240150093806,0.0002550695078234473,0.00025513458487672725,0.0002550044639600185,0.00025493945326091863,0.0003625743368801078,0.00029419778297484084,-0.5542463226922619,-0.5512213157351408,0.0,0.0,-0.5349382923129561,-0.5985318736822394,0.6941527937977202,-0.7078731177594653,-0.782759391753409
2023-01-03T09:30:59.970000,2023-01-03T09:30:30.000000,1,3922.0,3926.0,3915.0,3921.0,3921.0,150,3920.0,670,3919.0,288,3918.0,305,3917.0,181,3922.0,129,3923.0,227,3924.0,221,3925.0,149,3926.0,139,m2305,2023-01-03T09:30:59.970000,2023-01-03,-1.0,11.0,-0.09090909090909091,4.0,6.0,1.0,0.36363636363636365,0.5454545454545454,0.09090909090909091,2459,0.061000406669377796,0.05246034973566491,0.2724684831232208,0.0923139487596584,0.11712078080520537,0.08987393249288328,0.12403416022773485,0.06059373729158194,0.07360715738104921,0.05652704351362343,3921.537634408602,3922.240802675585,0.7031682669830843,4.0,4.0,0.0002550044625780951,1594,865,0.29646197641317606,1380.3180154534366,2540.5404636030908,0.0,0.0,0.0,0.0,-0.000021416679243933387,0.0003005598269169584,-0.5288752758131423,-0.5258312420086683,0.0,0.0,-0.5192481275010701,-0.4399234731913514,1.0489309675365865,-1.0630654541261606,-0.3974111926594228
2023-01-03T09:31:29.665000,2023-01-03T09:31:00.000000,1,3921.0,3927.0,3916.0,3920.0,3920.0,700,3919.0,230,3918.0,308,3917.0,181,3916.0,223,3921.0,84,3922.0,313,3923.0,241,3924.0,193,3925.0,151,m2305,2023-01-03T09:31:29.665000,2023-01-03,-1.0,11.0,-0.09090909090909091,6.0,4.0,-3.0,0.5454545454545454,0.36363636363636365,-0.2727272727272727,2624,0.26676829268292684,0.03201219512195122,0.08765243902439024,0.11928353658536585,0.1173780487804878,0.09184451219512195,0.06897865853658537,0.07355182926829268,0.08498475609756098,0.057545731707317076,3920.8928571428573,3920.270718232044,0.6221389108131916,4.0,4.0,0.00025506950644050506,1642,982,0.25152439024390244,1468.1402439024391,2452.1185213414633,-0.0002550695078233751,-0.0002551345848767935,-0.0002550044639600029,-0.0002549394532610178,-0.000164433020577519,-0.0005024116266145519,-0.6211173451477557,-0.618666402580693,0.0,0.0,-0.5713696746450081,-0.6428649976609699,0.8447686980905044,-0.8587100243391984,-0.20838222670698778
2023-01-03T09:31:59.815000,2023-01-03T09:31:30.000000,1,3920.0,3926.0,3914.0,3919.0,3918.0,325,3917.0,209,3916.0,241,3915.0,204,3914.0,178,3919.0,115,3920.0,199,3921.0,403,3922.0,324,3923.0,206,m2305,2023-01-03T09:31:59.815000,2023-01-03,-1.0,12.0,-0.08333333333333333,6.0,5.0,-2.0,0.5,0.4166666666666667,-0.16666666666666666,2404,0.13519134775374375,0.0478369384359401,0.08693843594009984,0.08277870216306156,0.10024958402662229,0.16763727121464225,0.08485856905158069,0.13477537437603992,0.0740432612312812,0.08569051580698835,3918.7386363636365,3918.5367647058824,0.20187165775405447,4.0,4.0,0.00025519969376036747,1157,1247,-0.03743760399334443,2034.0241264559068,1884.821547420965,-0.0005103342800221108,-0.0005104645338001949,-0.0005102040927002074,-0.0005100739717833623,-0.0005495719627191863,-0.0004424023828156894,-0.8297147298821149,-0.8285046207138256,0.0,0.0,-0.8002764083529502,-0.8188037194783103,-0.3145402889407799,0.3013855524550724,-0.4924021610169068
2023-01-03T09:32:29.820000,2023-01-03T09:32:00.000000,1,3919.0,3926.0,3914.0,3921.0,3921.0,110,3920.0,427,3919.0,404,3918.0,384,3917.0,427,3922.0,442,3923.0,227,3924.0,180,3925.0,176,3926.0,144,m2305,2023-01-03T09:32:29.820000,2023-01-03,2.0,12.0,0.16666666666666666,5.0,5.0,2.0,0.4166666666666667,0.4166666666666667,0.16666666666666666,2921,0.03765833618623759,0.1513180417665183,0.14618281410475864,0.07771311194796303,0.13830879835672716,0.06162273194111605,0.1314618281410476,0.060253337897980146,0.14618281410475864,0.049298185552892844,3921.199275362319,3921.9587155963304,0.7594402340114357,4.0,4.0,0.0002550044625780951,1752,1169,0.19958918178705923,1570.1845258473124,2350.392673741869,0.0007654037878455252,0.0007655991186769881,0.0007652085566600219,0.0007650134250444335,0.000627719022060082,0.0008728915452657233,-0.4611442866614192,-0.457930079210325,0.0,0.0,-0.49180034139659373,-0.4041115818429258,0.7175734029956451,-0.7300109580276335,0.15930468608595852
2023-01-03T09:32:59.806000,2023-01-03T09:32:30.000000,1,3921.0,3927.0,3917.0,3921.0,3921.0,314,3920.0,201,3919.0,203,3918.0,313,3917.0,428,3922.0,269,3923.0,211,3924.0,188,3925.0,171,3926.0,146,m2305,2023-01-03T09:32:59.806000,2023-01-03,0.0,10.0,0.0,6.0,4.0,-2.0,0.6,0.4,-0.2,2444,0.12847790507364976,0.11006546644844517,0.08224222585924713,0.08633387888707038,0.08306055646481178,0.07692307692307693,0.12806873977086744,0.06996726677577741,0.1751227495908347,0.05973813420621931,3921.5385934819897,3921.46359223301,0.07500124897978822,4.0,4.0,0.0002550044625780951,1459,985,0.1939443535188216,1581.3641571194764,2339.394844517185,0.0,0.0,0.0,0.0,0.00008653052685344299,-0.0001262518692851336,-0.44042803479295095,-0.4371516832985741,0.0,0.0,-0.43177078349560544,-0.44090915427760025,0.7153066111005416,-0.7267443223461479,-0.4740747008757632
2023-01-03T09:33:29.907000,2023-01-03T09:33:00.000000,1,3921.0,3926.0,3915.0,3919.0,3919.0,178,3918.0,340,3917.0,427,3916.0,320,3915.0,212,3920.0,85,3921.0,169,3922.0,290,3923.0,215,3924.0,183,m2305,2023-01-03T09:33:29.907000,2023-01-03,-2.0,11.0,-0.18181818181818182,5.0,4.0,-3.0,0.45454545454545453,0.36363636363636365,-0.2727272727272727,2419,0.07358412567176519,0.03513848697809012,0.14055394791236048,0.06986357999173212,0.17651922281934684,0.11988424968995452,0.1322860686233981,0.0888797023563456,0.08763952046300125,0.07565109549400578,3919.6768060836503,3920.0039292730844,0.32712318943413266,4.0,4.0,0.00025513458349279245,1477,942,0.2211657709797437,1527.3939644481188,2391.6333195535344,-0.0005102040927002074,-0.0005103342800221108,-0.0005100739717833623,-0.0005099439172208978,-0.00047487215653564284,-0.0003722933169796671,-0.6524744967319105,-0.6505593069440327,0.0,0.0,-0.629425240768763,-0.589049082447063,0.8469506151079604,-0.8618729577162468,-0.5132673250569969
2023-01-03T09:33:59.597000,2023-01-03T09:33:30.000000,1,3919.0,3925.0,3914.0,3920.0,3920.0,87,3919.0,246,3918.0,289,3917.0,434,3916.0,348,3921.0,163,3922.0,313,3923.0,200,3924.0,181,3925.0,173,m2305,2023-01-03T09:33:59.597000,2023-01-03,1.0,11.0,0.09090909090909091,5.0,5.0,1.0,0.45454545454545453,0.45454545454545453,0.09090909090909091,2434,0.03574363188167625,0.06696795398520954,0.10106820049301561,0.128594905505341,0.11873459326211996,0.08216926869350863,0.17830731306491374,0.07436318816762531,0.142974527526705,0.07107641741988496,3920.348,3920.320214669052,0.027785330948063347,4.0,4.0,0.00025506950644050506,1404,1030,0.15365653245686114,1660.0566967953985,2259.721446179129,0.00025513458487672725,0.00025519969514538034,0.0002550695078234473,0.0002550044639600185,0.00017122239650786087,0.00008068171425890858,-0.5159627223408154,-0.5132723744191562,0.0,0.0,-0.53116052229973,-0.5320927913425393,0.5598228106368165,-0.5720398972401818,-0.4917026132102224
